Year,Month,wind_speed_m_s,temp_c
2021,1,1.1111111111111112,-18.4
2021,1,6.666666666666666,-19.4
2021,1,5.277777777777778,-21.9
2021,1,4.166666666666667,-23.4
2021,1,3.888888888888889,-25.2
2021,1,3.611111111111111,-26.7
2021,1,2.7777777777777777,-28.6
2021,1,3.0555555555555554,-29.1
2021,1,1.6666666666666665,-29.8
2021,1,1.6666666666666665,-30.6
2021,1,3.611111111111111,-31.0
2021,1,1.9444444444444444,-30.8
2021,1,1.3888888888888888,-31.0
2021,1,1.1111111111111112,-31.4
2021,1,1.6666666666666665,-31.9
2021,1,0.8333333333333333,-31.9
2021,1,1.3888888888888888,-32.5
2021,1,0.8333333333333333,-32.3
2021,1,1.6666666666666665,-33.2
2021,1,1.1111111111111112,-33.9
2021,1,1.9444444444444444,-34.4
2021,1,1.3888888888888888,-34.5
2021,1,3.611111111111111,-33.5
2021,1,2.2222222222222223,-33.7
2021,1,2.5,-34.0
2021,1,2.2222222222222223,-35.0
2021,1,3.333333333333333,-34.1
2021,1,1.9444444444444444,-34.6
2021,1,2.2222222222222223,-34.4
2021,1,1.9444444444444444,-34.2
2021,1,2.2222222222222223,-35.5
2021,1,5.833333333333333,-35.1
2021,1,3.611111111111111,-34.5
2021,1,4.722222222222222,-33.5
2021,1,3.888888888888889,-33.5
2021,1,2.5,-32.9
2021,1,3.611111111111111,-33.1
2021,1,3.888888888888889,-31.9
2021,1,5.0,-31.2
2021,1,5.0,-30.5
2021,1,3.333333333333333,-30.3
2021,1,4.444444444444445,-29.6
2021,1,5.0,-28.9
2021,1,5.555555555555555,-28.2
2021,1,6.111111111111111,-27.5
2021,1,6.944444444444445,-27.1
2021,1,6.388888888888888,-27.0
2021,1,5.277777777777778,-26.7
2021,1,4.444444444444445,-26.0
2021,1,3.0555555555555554,-25.6
2021,1,4.444444444444445,-24.9
2021,1,4.444444444444445,-24.5
2021,1,3.888888888888889,-24.3
2021,1,4.166666666666667,-23.9
2021,1,4.444444444444445,-23.4
2021,1,3.888888888888889,-22.8
2021,1,4.444444444444445,-22.3
2021,1,4.444444444444445,-22.0
2021,1,3.611111111111111,-21.6
2021,1,3.333333333333333,-21.5
2021,1,3.0555555555555554,-21.3
2021,1,2.5,-21.1
2021,1,3.611111111111111,-21.0
2021,1,2.7777777777777777,-20.8
2021,1,1.9444444444444444,-21.1
2021,1,2.2222222222222223,-22.0
2021,1,1.9444444444444444,-21.4
2021,1,1.1111111111111112,-21.4
2021,1,1.9444444444444444,-21.3
2021,1,1.3888888888888888,-21.0
2021,1,1.9444444444444444,-20.9
2021,1,1.1111111111111112,-20.8
2021,1,1.1111111111111112,-20.6
2021,1,0.0,-20.5
2021,1,1.1111111111111112,-20.3
2021,1,0.8333333333333333,-20.4
2021,1,3.0555555555555554,-20.9
2021,1,2.7777777777777777,-21.5
2021,1,2.7777777777777777,-24.0
2021,1,3.333333333333333,-26.0
2021,1,3.0555555555555554,-27.1
2021,1,3.0555555555555554,-28.4
2021,1,2.5,-29.2
2021,1,4.444444444444445,-29.3
2021,1,4.444444444444445,-28.8
2021,1,3.333333333333333,-28.6
2021,1,3.333333333333333,-28.6
2021,1,3.888888888888889,-29.2
2021,1,2.2222222222222223,-30.4
2021,1,4.166666666666667,-31.0
2021,1,2.7777777777777777,-31.7
2021,1,2.2222222222222223,-32.0
2021,1,3.333333333333333,-31.7
2021,1,2.2222222222222223,-31.8
2021,1,1.6666666666666665,-33.1
2021,1,1.6666666666666665,-33.8
2021,1,2.5,-33.7
2021,1,1.6666666666666665,-34.2
2021,1,3.0555555555555554,-33.1
2021,1,3.611111111111111,-32.6
2021,1,2.2222222222222223,-32.7
2021,1,2.2222222222222223,-32.7
2021,1,3.333333333333333,-31.8
2021,1,3.888888888888889,-31.1
2021,1,6.388888888888888,-29.4
2021,1,3.888888888888889,-27.6
2021,1,4.722222222222222,-26.7
2021,1,5.555555555555555,-25.8
2021,1,7.222222222222222,-24.9
2021,1,7.222222222222222,-23.9
2021,1,6.666666666666666,-23.2
2021,1,7.777777777777778,-22.2
2021,1,7.5,-21.4
2021,1,6.388888888888888,-20.4
2021,1,5.833333333333333,-19.7
2021,1,7.222222222222222,-18.9
2021,1,6.388888888888888,-18.4
2021,1,6.944444444444445,-18.2
2021,1,7.777777777777778,-17.5
2021,1,7.777777777777778,-16.9
2021,1,7.5,-16.5
2021,1,8.333333333333334,-16.0
2021,1,8.61111111111111,-15.2
2021,1,8.61111111111111,-14.5
2021,1,7.222222222222222,-14.0
2021,1,6.666666666666666,-13.3
2021,1,5.555555555555555,-12.4
2021,1,7.5,-11.6
2021,1,7.222222222222222,-10.3
2021,1,7.777777777777778,-9.2
2021,1,8.055555555555555,-8.2
2021,1,8.61111111111111,-7.4
2021,1,7.222222222222222,-7.3
2021,1,5.833333333333333,-7.3
2021,1,4.444444444444445,-7.4
2021,1,2.5,-7.3
2021,1,2.7777777777777777,-7.3
2021,1,4.444444444444445,-7.7
2021,1,4.444444444444445,-9.7
2021,1,1.9444444444444444,-10.8
2021,1,2.5,-11.8
2021,1,3.611111111111111,-14.0
2021,1,3.611111111111111,-14.8
2021,1,2.2222222222222223,-16.6
2021,1,2.2222222222222223,-17.8
2021,1,2.7777777777777777,-18.9
2021,1,3.0555555555555554,-18.3
2021,1,1.1111111111111112,-19.1
2021,1,1.9444444444444444,-20.4
2021,1,0.0,-21.0
2021,1,1.6666666666666665,-21.6
2021,1,1.3888888888888888,-22.6
2021,1,2.2222222222222223,-22.5
2021,1,0.8333333333333333,-22.9
2021,1,1.9444444444444444,-23.3
2021,1,0.0,-23.4
2021,1,2.2222222222222223,-20.9
2021,1,0.0,-19.1
2021,1,1.1111111111111112,-17.8
2021,1,2.7777777777777777,-17.5
2021,1,1.1111111111111112,-17.4
2021,1,1.3888888888888888,-18.2
2021,1,2.5,-19.0
2021,1,1.1111111111111112,-19.7
2021,1,0.0,-22.1
2021,1,2.7777777777777777,-22.0
2021,1,2.2222222222222223,-21.8
2021,1,1.3888888888888888,-21.3
2021,1,2.5,-21.7
2021,1,3.0555555555555554,-21.9
2021,1,2.7777777777777777,-21.3
2021,1,1.9444444444444444,-21.9
2021,1,2.5,-22.9
2021,1,1.3888888888888888,-22.7
2021,1,3.611111111111111,-22.3
2021,1,2.5,-22.1
2021,1,2.5,-22.2
2021,1,3.333333333333333,-22.0
2021,1,3.0555555555555554,-20.1
2021,1,3.333333333333333,-19.8
2021,1,1.6666666666666665,-19.7
2021,1,2.2222222222222223,-18.9
2021,1,1.3888888888888888,-18.5
2021,1,1.6666666666666665,-18.0
2021,1,2.2222222222222223,-20.0
2021,1,3.333333333333333,-18.4
2021,1,3.611111111111111,-18.1
2021,1,3.333333333333333,-17.4
2021,1,2.5,-19.3
2021,1,2.7777777777777777,-18.6
2021,1,3.888888888888889,-17.8
2021,1,2.7777777777777777,-17.1
2021,1,3.333333333333333,-17.2
2021,1,3.0555555555555554,-16.4
2021,1,3.611111111111111,-16.4
2021,1,3.0555555555555554,-15.0
2021,1,3.888888888888889,-13.9
2021,1,2.7777777777777777,-14.1
2021,1,3.333333333333333,-15.2
2021,1,3.611111111111111,-14.0
2021,1,5.555555555555555,-12.6
2021,1,3.888888888888889,-12.0
2021,1,3.888888888888889,-12.4
2021,1,2.7777777777777777,-12.5
2021,1,3.888888888888889,-11.7
2021,1,3.0555555555555554,-11.4
2021,1,3.888888888888889,-10.4
2021,1,2.5,-11.1
2021,1,2.7777777777777777,-12.2
2021,1,2.2222222222222223,-12.2
2021,1,2.5,-13.3
2021,1,3.611111111111111,-12.3
2021,1,3.888888888888889,-13.1
2021,1,3.888888888888889,-13.5
2021,1,5.0,-13.5
2021,1,3.611111111111111,-14.6
2021,1,3.611111111111111,-15.0
2021,1,3.611111111111111,-16.0
2021,1,2.5,-16.7
2021,1,3.0555555555555554,-17.4
2021,1,1.1111111111111112,-18.5
2021,1,1.1111111111111112,-19.0
2021,1,0.0,-20.8
2021,1,1.3888888888888888,-22.2
2021,1,1.3888888888888888,-19.0
